Id,WnvPresent
109942,0
109943,0
109944,0
109945,0
109946,0
109947,0
109948,0
109949,0
109950,0
109951,0
109952,0
109953,0
109954,0
109955,0
109956,0
109957,0
109958,0
109959,0
109960,0
109961,0
109962,0
109963,0
109964,0
109965,0
109966,0
109967,0
109968,0
109969,0
109970,0
109971,0
109972,0
109973,0
109974,0
109975,0
109976,0
109977,0
109978,0
109979,0
109980,0
109981,0
109982,0
109983,0
109984,0
109985,0
109986,0
109987,0
109988,0
109989,1
109990,0
109991,0
109992,0
109993,0
109994,0
109995,0
109996,0
109997,0
109998,0
109999,0
110000,0
110001,0
110002,0
110003,0
110004,0
110005,1
110006,0
110007,0
110008,0
110009,0
110010,0
110011,0
110012,0
110013,0
110014,0
110015,0
110016,0
110017,0
110018,0
110019,0
110020,0
110021,1
110022,0
110023,0
110024,0
110025,0
110026,0
110027,0
110028,0
110029,0
110030,0
110031,0
110032,0
110033,0
110034,0
110035,0
110036,0
110037,0
110038,0
110039,0
110040,0
110041,0
110042,0
110043,0
110044,0
110045,0
110046,0
110047,0
110048,0
110049,0
110050,0
110051,0
110052,0
110053,0
110054,0
110055,0
110056,0
110057,0
110058,0
110059,0
110060,0
110061,0
110062,0
110063,0
110064,0
110065,0
110066,0
110067,0
110068,0
110069,0
110070,0
110071,0
110072,0
110073,0
110074,0
110075,0
110076,0
110077,1
110078,0
110079,0
110080,0
110081,0
110082,0
110083,0
110084,0
110085,0
110086,0
110087,0
110088,0
110089,0
110090,0
110091,0
110092,0
110093,1
110094,0
110095,0
110096,0
110097,0
110098,0
110099,0
110100,0
110101,0
110102,0
110103,0
110104,0
110105,0
110106,0
110107,0
110108,0
110109,0
110110,0
110111,0
110112,0
110113,0
110114,0
110115,0
110116,0
110117,0
110118,0
110119,0
110120,0
110121,0
110122,0
110123,0
110124,0
110125,1
110126,0
110127,0
110128,0
110129,0
110130,0
110131,0
110132,0
110133,1
110134,0
110135,0
110136,0
110137,0
110138,0
110139,0
110140,0
110141,1
110142,0
110143,0
110144,0
110145,0
110146,0
110147,0
110148,0
110149,1
110150,0
110151,0
110152,0
110153,0
110154,0
110155,0
110156,0
110157,1
110158,0
110159,0
110160,0
110161,0
110162,0
110163,0
110164,0
110165,1
110166,0
110167,0
110168,0
110169,0
110170,0
110171,0
110172,0
110173,0
110174,0
110175,0
110176,0
110177,0
110178,0
110179,0
110180,0
110181,0
110182,0
110183,0
110184,0
110185,0
110186,0
110187,0
110188,0
110189,0
110190,0
110191,0
110192,0
110193,0
110194,0
110195,0
110196,0
110197,1
110198,0
110199,1
110200,0
110201,0
110202,0
110203,0
110204,0
110205,1
110206,0
110207,1
110208,0
110209,0
110210,0
110211,0
110212,0
110213,1
110214,0
110215,1
110216,0
110217,0
110218,0
110219,0
110220,0
110221,1
110222,0
110223,1
110224,1
110225,1
110226,1
110227,1
110228,1
110229,1
110230,0
110231,1
110232,1
110233,1
110234,1
110235,1
110236,1
110237,1
110238,0
110239,1
110240,1
110241,1
110242,1
110243,1
110244,1
110245,1
110246,0
110247,1
110248,1
110249,1
110250,1
110251,1
110252,1
110253,1
110254,0
110255,1
110256,1
110257,1
110258,1
110259,1
110260,1
110261,1
110262,0
110263,1
110264,1
110265,1
110266,1
110267,1
110268,1
110269,1
110270,0
110271,1
110272,1
110273,1
110274,1
110275,1
110276,1
110277,1
110278,0
110279,1
110280,1
110281,1
110282,1
110283,1
110284,1
110285,1
110286,0
110287,1
110288,1
110289,1
110290,1
110291,1
110292,1
110293,1
110294,0
110295,1
110296,1
110297,1
110298,1
110299,1
110300,1
110301,1
110302,0
110303,1
110304,1
110305,1
110306,1
110307,1
110308,1
110309,1
110310,0
110311,1
110312,0
110313,0
110314,0
110315,0
110316,0
110317,1
110318,0
110319,1
110320,0
110321,0
110322,0
110323,0
110324,0
110325,1
110326,0
110327,1
110328,1
110329,1
110330,1
110331,1
110332,1
110333,1
110334,0
110335,1
110336,1
110337,1
110338,1
110339,1
110340,1
110341,1
110342,0
110343,1
110344,0
110345,0
110346,0
110347,0
110348,0
110349,1
110350,0
110351,1
110352,0
110353,0
110354,0
110355,0
110356,0
110357,1
110358,0
110359,1
110360,0
110361,0
110362,0
110363,0
110364,0
110365,1
110366,0
110367,1
110368,1
110369,1
110370,1
110371,1
110372,1
110373,1
110374,0
110375,1
110376,0
110377,0
110378,0
110379,0
110380,0
110381,1
110382,0
110383,1
110384,0
110385,0
110386,0
110387,0
110388,0
110389,1
110390,0
110391,1
110392,1
110393,1
110394,1
110395,1
110396,1
110397,1
110398,0
110399,1
110400,1
110401,1
110402,1
110403,1
110404,1
110405,1
110406,0
110407,1
110408,1
110409,1
110410,1
110411,1
110412,1
110413,1
110414,0
110415,1
110416,1
110417,1
110418,1
110419,1
110420,1
110421,1
110422,0
110423,1
110424,1
110425,1
110426,1
110427,1
110428,1
110429,1
110430,0
110431,1
110432,1
110433,1
110434,1
110435,1
110436,1
110437,1
110438,0
110439,1
110440,0
110441,0
110442,0
110443,0
110444,0
110445,1
110446,0
110447,1
110448,0
110449,0
110450,0
110451,0
110452,0
110453,1
110454,0
110455,1
110456,1
110457,1
110458,1
110459,1
110460,1
110461,1
110462,0
110463,1
110464,0
110465,0
110466,0
110467,0
110468,0
110469,1
110470,0
110471,1
110472,1
110473,1
110474,1
110475,1
110476,1
110477,1
110478,0
110479,1
110480,0
110481,0
110482,0
110483,0
110484,0
110485,1
110486,0
110487,1
110488,0
110489,0
110490,0
110491,0
110492,0
110493,1
110494,0
110495,1
110496,0
110497,0
110498,0
110499,0
110500,0
110501,1
110502,0
110503,1
110504,1
110505,1
110506,1
110507,1
110508,1
110509,1
110510,0
110511,1
110512,1
110513,1
110514,1
110515,1
110516,1
110517,1
110518,0
110519,1
110520,1
110521,1
110522,1
110523,1
110524,1
110525,1
110526,0
110527,1
110528,1
110529,1
110530,1
110531,1
110532,1
110533,1
110534,0
110535,1
110536,0
110537,0
110538,0
110539,0
110540,0
110541,1
110542,0
110543,1
110544,0
110545,0
110546,0
110547,0
110548,0
110549,1
110550,0
110551,1
110552,0
110553,0
110554,0
110555,0
110556,0
110557,1
110558,0
110559,1
110560,0
110561,0
110562,0
110563,0
110564,0
110565,1
110566,0
110567,1
110568,0
110569,0
110570,0
110571,0
110572,0
110573,1
110574,0
110575,1
110576,0
110577,0
110578,0
110579,0
110580,0
110581,1
110582,0
110583,1
110584,0
110585,0
110586,0
110587,0
110588,0
110589,1
110590,0
110591,1
110592,1
110593,1
110594,1
110595,1
110596,1
110597,1
110598,0
110599,1
110600,0
110601,0
110602,0
110603,0
110604,0
110605,1
110606,0
110607,1
110608,1
110609,1
110610,1
110611,1
110612,1
110613,1
110614,0
110615,1
110616,1
110617,1
110618,1
110619,1
110620,1
110621,1
110622,0
110623,1
110624,1
110625,1
110626,1
110627,1
110628,1
110629,1
110630,0
110631,1
110632,1
110633,1
110634,1
110635,1
110636,1
110637,1
110638,0
110639,1
110640,1
110641,1
110642,1
110643,1
110644,1
110645,1
110646,0
110647,1
110648,1
110649,1
110650,1
110651,1
110652,1
110653,1
110654,0
110655,1
110656,1
110657,1
110658,1
110659,1
110660,1
110661,1
110662,0
110663,1
110664,1
110665,1
110666,1
110667,1
110668,1
110669,1
110670,0
110671,1
110672,0
110673,0
110674,0
110675,0
110676,0
110677,1
110678,0
110679,1
110680,0
110681,0
110682,0
110683,0
110684,0
110685,1
110686,0
110687,1
110688,0
110689,0
110690,0
110691,0
110692,0
110693,1
110694,1
110695,0
110696,1
110697,1
110698,1
110699,1
110700,1
110701,1
110702,1
110703,0
110704,1
110705,1
110706,1
110707,1
110708,1
110709,1
110710,1
110711,0
110712,1
110713,0
110714,0
110715,0
110716,0
110717,0
110718,1
110719,0
110720,1
110721,1
110722,1
110723,1
110724,1
110725,1
110726,1
110727,0
110728,1
110729,0
110730,0
110731,0
110732,0
110733,0
110734,1
110735,0
110736,1
110737,0
110738,0
110739,0
110740,0
110741,0
110742,1
110743,0
110744,1
110745,1
110746,1
110747,1
110748,1
110749,1
110750,1
110751,0
110752,1
110753,1
110754,1
110755,1
110756,1
110757,1
110758,1
110759,0
110760,1
110761,0
110762,0
110763,0
110764,0
110765,0
110766,1
110767,0
110768,1
110769,1
110770,1
110771,1
110772,1
110773,1
110774,1
110775,0
110776,1
110777,1
110778,1
110779,1
110780,1
110781,1
110782,1
110783,0
110784,1
110785,1
110786,1
110787,1
110788,1
110789,1
110790,1
110791,0
110792,1
110793,1
110794,1
110795,1
110796,1
110797,1
110798,1
110799,0
110800,1
110801,1
110802,1
110803,1
110804,1
110805,1
110806,1
110807,0
110808,1
110809,1
110810,1
110811,1
110812,1
110813,1
110814,1
110815,0
110816,1
110817,1
110818,1
110819,1
110820,1
110821,1
110822,1
110823,0
110824,1
110825,1
110826,1
110827,1
110828,1
110829,1
110830,1
110831,0
110832,1
110833,1
110834,1
110835,1
110836,1
110837,1
110838,1
110839,0
110840,1
110841,1
110842,1
110843,1
110844,1
110845,1
110846,1
110847,0
110848,1
110849,1
110850,1
110851,1
110852,1
110853,1
110854,1
110855,0
110856,1
110857,1
110858,1
110859,1
110860,1
110861,1
110862,1
110863,0
110864,1
110865,1
110866,1
110867,1
110868,1
110869,1
110870,1
110871,0
110872,1
110873,1
110874,1
110875,1
110876,1
110877,1
110878,1
110879,0
110880,1
110881,1
110882,1
110883,1
110884,1
110885,1
110886,1
110887,0
110888,1
110889,1
110890,1
110891,1
110892,1
110893,1
110894,1
110895,0
110896,1
110897,1
110898,1
110899,1
110900,1
110901,1
110902,1
110903,0
110904,1
110905,1
110906,1
110907,1
110908,1
110909,1
110910,1
110911,0
110912,1
110913,1
110914,1
110915,1
110916,1
110917,1
110918,1
110919,0
110920,1
110921,1
110922,1
110923,1
110924,1
110925,1
110926,1
110927,0
110928,1
110929,1
110930,1
110931,1
110932,1
110933,1
110934,1
110935,0
110936,1
110937,1
110938,1
110939,1
110940,1
110941,1
110942,1
110943,0
110944,1
110945,1
110946,1
110947,1
110948,1
110949,1
110950,1
110951,0
110952,1
110953,1
110954,1
110955,1
110956,1
110957,1
110958,1
110959,0
110960,1
110961,1
110962,1
110963,1
110964,1
110965,1
110966,1
110967,1
110968,0
110969,1
110970,1
110971,1
110972,1
110973,1
110974,1
110975,1
110976,1
110977,1
110978,0
110979,1
110980,1
110981,1
110982,1
110983,1
110984,1
110985,1
110986,0
110987,1
110988,1
110989,1
110990,1
110991,1
110992,1
110993,1
110994,0
110995,1
110996,1
110997,1
110998,1
110999,1
111000,1
111001,1
111002,0
111003,1
111004,1
111005,1
111006,1
111007,1
111008,1
111009,1
111010,0
111011,1
111012,1
111013,1
111014,1
111015,1
111016,1
111017,1
111018,0
111019,1
111020,1
111021,1
111022,1
111023,1
111024,1
111025,1
111026,0
111027,1
111028,1
111029,1
111030,1
111031,1
111032,1
111033,1
111034,1
111035,0
111036,1
111037,1
111038,1
111039,1
111040,1
111041,1
111042,1
111043,1
111044,1
111045,0
111046,1
111047,1
111048,1
111049,1
111050,1
111051,1
111052,1
111053,0
111054,1
111055,1
111056,1
111057,1
111058,1
111059,1
111060,1
111061,0
111062,1
111063,1
111064,1
111065,1
111066,1
111067,1
111068,1
111069,0
111070,1
111071,1
111072,1
111073,1
111074,1
111075,1
111076,1
111077,0
111078,1
111079,1
111080,1
111081,1
111082,1
111083,1
111084,1
111085,0
111086,1
111087,1
111088,1
111089,1
111090,1
111091,1
111092,1
111093,0
111094,1
111095,1
111096,1
111097,1
111098,1
111099,1
111100,1
111101,0
111102,1
111103,0
111104,0
111105,0
111106,0
111107,0
111108,1
111109,0
111110,1
111111,1
111112,1
111113,1
111114,1
111115,1
111116,1
111117,0
111118,1
111119,1
111120,1
111121,1
111122,1
111123,1
111124,1
111125,0
111126,1
111127,1
111128,1
111129,1
111130,1
111131,1
111132,1
111133,0
111134,1
111135,0
111136,0
111137,0
111138,0
111139,0
111140,1
111141,0
111142,0
111143,0
111144,0
111145,0
111146,0
111147,0
111148,1
111149,1
111150,1
111151,1
111152,1
111153,1
111154,1
111155,1
111156,0
111157,0
111158,0
111159,0
111160,0
111161,0
111162,1
111163,0
111164,1
111165,0
111166,0
111167,0
111168,0
111169,0
111170,1
111171,0
111172,1
111173,1
111174,1
111175,1
111176,1
111177,1
111178,1
111179,0
111180,1
111181,1
111182,1
111183,1
111184,1
111185,1
111186,1
111187,0
111188,1
111189,1
111190,1
111191,1
111192,1
111193,1
111194,1
111195,0
111196,1
111197,1
111198,1
111199,1
111200,1
111201,1
111202,1
111203,0
111204,1
111205,1
111206,1
111207,1
111208,1
111209,1
111210,1
111211,0
111212,1
111213,1
111214,1
111215,1
111216,1
111217,1
111218,1
111219,0
111220,1
111221,0
111222,0
111223,0
111224,0
111225,0
111226,1
111227,0
111228,1
111229,1
111230,1
111231,1
111232,1
111233,1
111234,1
111235,0
111236,1
111237,0
111238,0
111239,0
111240,0
111241,0
111242,1
111243,0
111244,1
111245,1
111246,1
111247,1
111248,1
111249,1
111250,1
111251,0
111252,1
111253,0
111254,0
111255,0
111256,0
111257,0
111258,1
111259,0
111260,1
111261,1
111262,1
111263,1
111264,1
111265,1
111266,1
111267,0
111268,1
111269,1
111270,1
111271,1
111272,1
111273,1
111274,1
111275,0
111276,1
111277,1
111278,1
111279,1
111280,1
111281,1
111282,1
111283,0
111284,1
111285,1
111286,1
111287,1
111288,1
111289,1
111290,1
111291,0
111292,1
111293,1
111294,1
111295,1
111296,1
111297,1
111298,1
111299,0
111300,1
111301,1
111302,1
111303,1
111304,1
111305,1
111306,1
111307,0
111308,1
111309,0
111310,0
111311,0
111312,0
111313,0
111314,1
111315,0
111316,1
111317,1
111318,1
111319,1
111320,1
111321,1
111322,1
111323,0
111324,1
111325,0
111326,0
111327,0
111328,0
111329,0
111330,1
111331,0
111332,1
111333,1
111334,1
111335,1
111336,1
111337,1
111338,1
111339,0
111340,1
111341,0
111342,0
111343,0
111344,0
111345,0
111346,1
111347,0
111348,1
111349,0
111350,0
111351,0
111352,0
111353,0
111354,1
111355,0
111356,1
111357,0
111358,0
111359,0
111360,0
111361,0
111362,1
111363,0
111364,1
111365,0
111366,0
111367,0
111368,0
111369,0
111370,1
111371,0
111372,1
111373,1
111374,1
111375,1
111376,1
111377,1
111378,1
111379,0
111380,1
111381,0
111382,0
111383,0
111384,0
111385,0
111386,1
111387,0
111388,1
111389,1
111390,1
111391,1
111392,1
111393,1
111394,1
111395,0
111396,1
111397,1
111398,1
111399,1
111400,1
111401,1
111402,1
111403,0
111404,1
111405,1
111406,1
111407,1
111408,1
111409,1
111410,1
111411,0
111412,1
111413,1
111414,1
111415,1
111416,1
111417,1
111418,1
111419,0
111420,1
111421,1
111422,1
111423,1
111424,1
111425,1
111426,1
111427,1
111428,0
111429,1
111430,1
111431,1
111432,1
111433,1
111434,1
111435,1
111436,0
111437,1
111438,1
111439,1
111440,1
111441,1
111442,1
111443,1
111444,0
111445,1
111446,1
111447,1
111448,1
111449,1
111450,1
111451,1
111452,0
111453,1
111454,1
111455,1
111456,1
111457,1
111458,1
111459,1
111460,0
111461,1
111462,1
111463,1
111464,1
111465,1
111466,1
111467,1
111468,0
111469,1
111470,1
111471,1
111472,1
111473,1
111474,1
111475,1
111476,0
111477,1
111478,1
111479,1
111480,1
111481,1
111482,1
111483,1
111484,0
111485,1
111486,1
111487,1
111488,1
111489,1
111490,1
111491,1
111492,0
111493,1
111494,1
111495,1
111496,1
111497,1
111498,1
111499,1
111500,0
111501,1
111502,1
111503,1
111504,1
111505,1
111506,1
111507,1
111508,0
111509,1
111510,1
111511,1
111512,1
111513,1
111514,1
111515,1
111516,0
111517,1
111518,1
111519,1
111520,1
111521,1
111522,1
111523,1
111524,0
111525,1
111526,1
111527,1
111528,1
111529,1
111530,1
111531,1
111532,0
111533,1
111534,1
111535,1
111536,1
111537,1
111538,1
111539,1
111540,0
111541,1
111542,1
111543,1
111544,1
111545,1
111546,1
111547,1
111548,0
111549,1
111550,1
111551,1
111552,1
111553,1
111554,1
111555,1
111556,0
111557,1
111558,1
111559,1
111560,1
111561,1
111562,1
111563,1
111564,0
111565,1
111566,1
111567,1
111568,1
111569,1
111570,1
111571,1
111572,0
111573,1
111574,1
111575,1
111576,1
111577,1
111578,1
111579,1
111580,0
111581,1
111582,1
111583,1
111584,1
111585,1
111586,1
111587,1
111588,0
111589,1
111590,1
111591,1
111592,1
111593,1
111594,1
111595,1
111596,0
111597,1
111598,1
111599,1
111600,1
111601,1
111602,1
111603,1
111604,0
111605,1
111606,1
111607,1
111608,1
111609,1
111610,1
111611,1
111612,0
111613,1
111614,1
111615,1
111616,1
111617,1
111618,1
111619,1
111620,0
111621,1
111622,1
111623,1
111624,1
111625,1
111626,1
111627,1
111628,0
111629,1
111630,1
111631,1
111632,1
111633,1
111634,1
111635,1
111636,0
111637,1
111638,1
111639,1
111640,1
111641,1
111642,1
111643,1
111644,0
111645,1
111646,1
111647,1
111648,1
111649,1
111650,1
111651,1
111652,0
111653,1
111654,1
111655,1
111656,1
111657,1
111658,1
111659,1
111660,0
111661,1
111662,1
111663,1
111664,1
111665,1
111666,1
111667,1
111668,0
111669,1
111670,1
111671,1
111672,1
111673,1
111674,1
111675,1
111676,0
111677,1
111678,1
111679,1
111680,1
111681,1
111682,1
111683,1
111684,0
111685,1
111686,1
111687,1
111688,1
111689,1
111690,1
111691,1
111692,0
111693,1
111694,1
111695,1
111696,1
111697,1
111698,1
111699,1
111700,0
111701,1
111702,1
111703,1
111704,1
111705,1
111706,1
111707,1
111708,0
111709,1
111710,1
111711,1
111712,1
111713,1
111714,1
111715,1
111716,0
111717,1
111718,1
111719,1
111720,1
111721,1
111722,1
111723,1
111724,0
111725,1
111726,1
111727,1
111728,1
111729,1
111730,1
111731,1
111732,0
111733,1
111734,1
111735,1
111736,1
111737,1
111738,1
111739,1
111740,0
111741,1
111742,1
111743,1
111744,1
111745,1
111746,1
111747,1
111748,0
111749,1
111750,1
111751,1
111752,1
111753,1
111754,1
111755,1
111756,0
111757,1
111758,1
111759,1
111760,1
111761,1
111762,1
111763,1
111764,0
111765,1
111766,1
111767,1
111768,1
111769,1
111770,1
111771,1
111772,0
111773,1
111774,1
111775,1
111776,1
111777,1
111778,1
111779,1
111780,0
111781,1
111782,1
111783,1
111784,1
111785,1
111786,1
111787,1
111788,0
111789,1
111790,1
111791,1
111792,1
111793,1
111794,1
111795,1
111796,0
111797,1
111798,1
111799,1
111800,1
111801,1
111802,1
111803,1
111804,0
111805,1
111806,1
111807,1
111808,1
111809,1
111810,1
111811,1
111812,0
111813,1
111814,1
111815,1
111816,1
111817,1
111818,1
111819,1
111820,0
111821,1
111822,1
111823,1
111824,1
111825,1
111826,1
111827,1
111828,0
111829,1
111830,1
111831,1
111832,1
111833,1
111834,1
111835,1
111836,0
111837,1
111838,1
111839,1
111840,1
111841,1
111842,1
111843,1
111844,0
111845,1
111846,1
111847,1
111848,1
111849,1
111850,1
111851,1
111852,0
111853,1
111854,1
111855,1
111856,1
111857,1
111858,1
111859,1
111860,0
111861,1
111862,1
111863,1
111864,1
111865,1
111866,1
111867,1
111868,0
111869,1
111870,1
111871,1
111872,1
111873,1
111874,1
111875,1
111876,0
111877,1
111878,1
111879,1
111880,1
111881,1
111882,1
111883,1
111884,0
111885,1
111886,1
111887,1
111888,1
111889,1
111890,1
111891,1
111892,0
111893,1
111894,1
111895,1
111896,1
111897,1
111898,1
111899,1
111900,0
111901,1
111902,1
111903,1
111904,1
111905,1
111906,1
111907,1
111908,0
111909,1
111910,1
111911,1
111912,1
111913,1
111914,1
111915,1
111916,0
111917,1
111918,1
111919,1
111920,1
111921,1
111922,1
111923,1
111924,0
111925,1
111926,1
111927,1
111928,1
111929,1
111930,1
111931,1
111932,0
111933,1
111934,1
111935,1
111936,1
111937,1
111938,1
111939,1
111940,0
111941,1
111942,1
111943,1
111944,1
111945,1
111946,1
111947,1
111948,0
111949,1
111950,1
111951,1
111952,1
111953,1
111954,1
111955,1
111956,0
111957,1
111958,1
111959,1
111960,1
111961,1
111962,1
111963,1
111964,0
111965,1
111966,1
111967,1
111968,1
111969,1
111970,1
111971,1
111972,0
111973,1
111974,1
111975,1
111976,1
111977,1
111978,1
111979,1
111980,0
111981,1
111982,1
111983,1
111984,1
111985,1
111986,1
111987,1
111988,0
111989,1
111990,1
111991,1
111992,1
111993,1
111994,1
111995,1
111996,0
111997,1
111998,1
111999,1
112000,1
112001,1
112002,1
112003,1
112004,0
112005,1
112006,1
112007,1
112008,1
112009,1
112010,1
112011,1
112012,0
112013,1
112014,1
112015,1
112016,1
112017,1
112018,1
112019,1
112020,0
112021,1
112022,1
112023,1
112024,1
112025,1
112026,1
112027,1
112028,0
112029,1
112030,1
112031,1
112032,1
112033,1
112034,1
112035,1
112036,0
112037,1
112038,1
112039,1
112040,1
112041,1
112042,1
112043,1
112044,0
112045,1
112046,1
112047,1
112048,1
112049,1
112050,1
112051,1
112052,0
112053,1
112054,1
112055,1
112056,1
112057,1
112058,1
112059,1
112060,0
112061,1
112062,1
112063,1
112064,1
112065,1
112066,1
112067,1
112068,0
112069,1
112070,1
112071,1
112072,1
112073,1
112074,1
112075,1
112076,0
112077,1
112078,1
112079,1
112080,1
112081,1
112082,1
112083,1
112084,0
112085,1
112086,1
112087,1
112088,1
112089,1
112090,1
112091,1
112092,0
112093,1
112094,1
112095,1
112096,1
112097,1
112098,1
112099,1
112100,0
112101,1
112102,1
112103,1
112104,1
112105,1
112106,1
112107,1
112108,0
112109,1
112110,1
112111,1
112112,1
112113,1
112114,1
112115,1
112116,0
112117,1
112118,1
112119,1
112120,1
112121,1
112122,1
112123,1
112124,0
112125,1
112126,1
112127,1
112128,1
112129,1
112130,1
112131,1
112132,0
112133,1
112134,1
112135,1
112136,1
112137,1
112138,1
112139,1
112140,0
112141,1
112142,1
112143,1
112144,1
112145,1
112146,1
112147,1
112148,0
112149,1
112150,1
112151,1
112152,1
112153,1
112154,1
112155,1
112156,0
112157,1
112158,1
112159,1
112160,1
112161,1
112162,1
112163,1
112164,0
112165,1
112166,1
112167,1
112168,1
112169,1
112170,1
112171,1
112172,0
112173,1
112174,1
112175,1
112176,1
112177,1
112178,1
112179,1
112180,0
112181,1
112182,1
112183,1
112184,1
112185,1
112186,1
112187,1
112188,0
112189,1
112190,1
112191,1
112192,1
112193,1
112194,1
112195,1
112196,0
112197,1
112198,1
112199,1
112200,1
112201,1
112202,1
112203,1
112204,0
112205,1
112206,1
112207,1
112208,1
112209,1
112210,1
112211,1
112212,0
112213,1
112214,1
112215,1
112216,1
112217,1
112218,1
112219,1
112220,0
112221,1
112222,1
112223,1
112224,1
112225,1
112226,1
112227,1
112228,0
112229,1
112230,1
112231,1
112232,1
112233,1
112234,1
112235,1
112236,0
112237,1
112238,1
112239,1
112240,1
112241,1
112242,1
112243,1
112244,0
112245,1
112246,1
112247,1
112248,1
112249,1
112250,1
112251,1
112252,0
112253,1
112254,1
112255,1
112256,1
112257,1
112258,1
112259,1
112260,0
112261,1
112262,1
112263,1
112264,1
112265,1
112266,1
112267,1
112268,0
112269,1
112270,1
112271,1
112272,1
112273,1
112274,1
112275,1
112276,0
112277,1
112278,1
112279,1
112280,1
112281,1
112282,1
112283,1
112284,0
112285,1
112286,1
112287,1
112288,1
112289,1
112290,1
112291,1
112292,0
112293,1
112294,1
112295,1
112296,1
112297,1
112298,1
112299,1
112300,0
112301,1
112302,1
112303,1
112304,1
112305,1
112306,1
112307,1
112308,0
112309,1
112310,1
112311,1
112312,1
112313,1
112314,1
112315,1
112316,0
112317,1
112318,1
112319,1
112320,1
112321,1
112322,1
112323,1
112324,0
112325,1
112326,1
112327,1
112328,1
112329,1
112330,1
112331,1
112332,0
112333,1
112334,1
112335,1
112336,1
112337,1
112338,1
112339,1
112340,0
112341,1
112342,1
112343,1
112344,1
112345,1
112346,1
112347,1
112348,0
112349,1
112350,1
112351,1
112352,1
112353,1
112354,1
112355,1
112356,0
112357,1
112358,1
112359,1
112360,1
112361,1
112362,1
112363,1
112364,1
112365,1
112366,1
112367,1
112368,1
112369,1
112370,0
112371,0
112372,0
112373,0
112374,1
112375,1
112376,1
112377,1
112378,1
112379,1
112380,1
112381,1
112382,1
112383,1
112384,1
112385,0
112386,1
112387,1
112388,1
112389,1
112390,1
112391,1
112392,1
112393,0
112394,1
112395,1
112396,1
112397,1
112398,1
112399,1
112400,1
112401,0
112402,1
112403,1
112404,1
112405,1
112406,1
112407,1
112408,1
112409,0
112410,1
112411,1
112412,1
112413,1
112414,1
112415,1
112416,1
112417,0
112418,1
112419,1
112420,1
112421,1
112422,1
112423,1
112424,1
112425,0
112426,1
112427,1
112428,1
112429,1
112430,1
112431,1
112432,1
112433,0
112434,1
112435,1
112436,1
112437,1
112438,1
112439,1
112440,1
112441,0
112442,1
112443,1
112444,1
112445,1
112446,1
112447,1
112448,1
112449,0
112450,1
112451,1
112452,1
112453,1
112454,1
112455,1
112456,1
112457,0
112458,1
112459,1
112460,1
112461,1
112462,1
112463,1
112464,1
112465,0
112466,1
112467,1
112468,1
112469,1
112470,1
112471,1
112472,1
112473,0
112474,1
112475,1
112476,1
112477,1
112478,1
112479,1
112480,1
112481,0
112482,1
112483,1
112484,1
112485,1
112486,1
112487,1
112488,1
112489,0
112490,1
112491,1
112492,1
112493,1
112494,1
112495,1
112496,1
112497,0
112498,1
112499,1
112500,1
112501,1
112502,1
112503,1
112504,1
112505,0
112506,1
112507,1
112508,1
112509,1
112510,1
112511,1
112512,1
112513,0
112514,1
112515,1
112516,1
112517,1
112518,1
112519,1
112520,1
112521,0
112522,1
112523,1
112524,1
112525,1
112526,1
112527,1
112528,1
112529,0
112530,1
112531,1
112532,1
112533,1
112534,1
112535,1
112536,1
112537,0
112538,1
112539,1
112540,1
112541,1
112542,1
112543,1
112544,1
112545,0
112546,1
112547,1
112548,1
112549,1
112550,1
112551,1
112552,1
112553,0
112554,1
112555,1
112556,1
112557,1
112558,1
112559,1
112560,1
112561,0
112562,1
112563,1
112564,1
112565,1
112566,1
112567,1
112568,1
112569,0
112570,1
112571,1
112572,1
112573,1
112574,1
112575,1
112576,1
112577,0
112578,1
112579,1
112580,1
112581,1
112582,1
112583,1
112584,1
112585,0
112586,1
112587,1
112588,1
112589,1
112590,1
112591,1
112592,1
112593,0
112594,1
112595,0
112596,0
112597,0
112598,0
112599,0
112600,1
112601,0
112602,1
112603,1
112604,1
112605,1
112606,1
112607,1
112608,1
112609,0
112610,1
112611,0
112612,0
112613,0
112614,0
112615,0
112616,1
112617,0
112618,1
112619,0
112620,0
112621,0
112622,0
112623,0
112624,1
112625,0
112626,1
112627,1
112628,1
112629,1
112630,1
112631,1
112632,1
112633,0
112634,1
112635,1
112636,1
112637,1
112638,1
112639,1
112640,1
112641,0
112642,1
112643,1
112644,1
112645,1
112646,1
112647,1
112648,1
112649,0
112650,0
112651,0
112652,0
112653,0
112654,0
112655,0
112656,1
112657,0
112658,0
112659,0
112660,0
112661,0
112662,0
112663,0
112664,1
112665,0
112666,0
112667,0
112668,0
112669,0
112670,0
112671,0
112672,1
112673,0
112674,0
112675,0
112676,0
112677,0
112678,0
112679,0
112680,1
112681,0
112682,0
112683,0
112684,0
112685,0
112686,0
112687,0
112688,1
112689,0
112690,0
112691,0
112692,0
112693,0
112694,0
112695,0
112696,1
112697,0
112698,0
112699,0
112700,0
112701,0
112702,0
112703,0
112704,1
112705,0
112706,0
112707,0
112708,0
112709,0
112710,0
112711,0
112712,1
112713,0
112714,0
112715,0
112716,0
112717,0
112718,0
112719,0
112720,1
112721,0
112722,0
112723,0
112724,0
112725,0
112726,0
112727,0
112728,1
112729,0
112730,0
112731,0
112732,0
112733,0
112734,0
112735,0
112736,1
112737,0
112738,0
112739,0
